PAFM,70171,Ambler: Ambler Airport,AK,US,67.1,-157.85,88.1,1,NWS/FAA,ACTIVE
KN28,99999,Ambrose / Ft. Tilden,NY,US,40.45,-73.81667,0.9,1,NWS/FAA,INACTIVE
K7R3,99999,Amelia / Lake Palourd,LA,US,29.7,-91.1,2.1,1,NWS/FAA,ACTIVE
KACJ,,Americus Souther Field Airport,GA,US,32.11081,-84.18886,143.0,1,NWS/FAA,ACTIVE
KAMW,99999,Ames: Ames Municipal Airport,IA,US,41.99056,-93.61889,288.0,1,NWS/FAA,ACTIVE
KL46,99999,Anacapa Island,CA,US,34.01667,-119.36667,42.1,1,NWS/FAA,INACTIVE
PAKP,99999,Anaktuvuk Pass: Anaktuvuk Pass Airport,AK,US,68.13361,-151.74333,641.0,1,NWS/FAA,ACTIVE
PAED,70272,Anchorage: Elmendorf Air Force Base,AK,US,61.25306,-149.79389,64.9,1,NWS/FAA,ACTIVE
KLHD,99999,Anchorage: Lake Hood Sea Plane Base,AK,US,61.17806,-149.96361,21.0,1,NWS/FAA,INACTIVE
PALH,99999,Anchorage: Lake Hood Seaplane Base,AK,US,61.18333,-149.96667,21.9,1,NWS/FAA,ACTIVE
KMRI,99999,Anchorage: Merrill Field,AK,US,61.21694,-149.85500,41.1,1,NWS/FAA,INACTIVE
PAMR,99999,Anchorage: Merrill Field Airport,AK,US,61.21667,-149.85,42.1,1,NWS/FAA,ACTIVE
PANC,70273,Anchorage: Ted Stevens Anchorage International Airport,AK,US,61.17444,-149.99611,43.9,1,NWS/FAA,ACTIVE
K79J,99999,Andalusia: Andalusia-Opp Municipal Airport,AL,US,31.30,-86.38333,93.9,1,NWS/FAA,ACTIVE
PGUA,91218,Andersen: Mariana Is: Andersen Air Force Base,GU,US,13.58333,144.93333,187.1,1,NWS/FAA,ACTIVE
KAID,99999,Anderson Municipal,IN,US,40.11667,-85.61667,280.1,1,NWS/FAA,ACTIVE
KAND,99999,Anderson: Anderson County Airport,SC,US,34.49778,-82.70972,238.0,1,NWS/FAA,ACTIVE
K12N,99999,Andover: Aeroflex-Andover Airport,NJ,US,41.00928,-74.73628,178.0,1,NWS/FAA,ACTIVE
KE11,,Andrews County Airport,TX,US,32.33110,-102.52950,967.4,1,NWS/FAA,ACTIVE
KRHP,99999,Andrews: Andrews-Murphy Airport,NC,US,35.19500,-83.86361,516.9,1,NWS/FAA,ACTIVE
K6A3,99999,Andrews: Andrews-Murphy Airport,NC,US,35.19444,-83.86472,517.9,1,NWS/FAA,INACTIVE
KAXX,,Angel Fire Airfield,NM,US,36.42200,-105.28990,2553.9,1,NWS/FAA,ACTIVE
KLBX,99999,Angleton / Lake Jackson: Brazoria County Airport,TX,US,29.11536,-95.46323,6.1,1,NWS/FAA,ACTIVE
KANQ,,Angola Tri-State Steuben County Airport,IN,US,41.6404,-85.0851,299.3,1,NWS/FAA,ACTIVE
PAGN,70383,Angoon,AK,US,57.5,-134.58333,0.0,1,NWS/FAA,ACTIVE
PANI,70232,Aniak: Aniak Airport,AK,US,61.58139,-159.54278,27.1,1,NWS/FAA,ACTIVE
KIKV,99999,Ankeny: Ankeny Regional Airport,IA,US,41.69000,-93.56583,274.9,1,NWS/FAA,ACTIVE
KARB,99999,Ann Arbor: Ann Arbor Municipal Airport,MI,US,42.22389,-83.74000,255.1,1,NWS/FAA,ACTIVE
K61W,99999,Annapolis Coast Guard Station,MD,US,38.91667,-76.46667,7.9,1,NWS/FAA,INACTIVE
KNAK,99999,Annapolis: United States Naval Academy,MD,US,38.99125,-76.48907,0.9,1,NWS/FAA,ACTIVE
PANT,70398,Annette: Annette Island Airport,AK,US,55.04222,-131.57222,36.0,1,NWS/FAA,ACTIVE
KANN,99999,Annette: Annette Island Airport,AK,US,55.03028,-131.57611,36.0,1,NWS/FAA,INACTIVE
KANB,99999,Anniston: Anniston Metropolitan Airport,AL,US,33.59056,-85.84750,185.9,1,NWS/FAA,ACTIVE
PANV,99999,Anvik: Anvik Airport,AK,US,62.64833,-160.18972,93.9,1,NWS/FAA,ACTIVE
KAAF,72220,Apalachicola: Apalachicola,FL,US,29.72694,-85.02472,6.1,1,NWS/FAA,ACTIVE
KAQQ,72220,Apalachicola: Apalachicola,FL,US,29.72694,-85.02472,6.1,1,NWS/FAA,INACTIVE
KAQP,99999,Appleton: Appleton Municipal Airport,MN,US,45.22750,-96.00417,310.0,1,NWS/FAA,ACTIVE
KATW,99999,Appleton-Outagamie,WI,US,44.25950,-88.51567,264.9,1,NWS/FAA,ACTIVE
TJBQ,78514,Aquadilla: Rafael Hernandez Airport,PR,US,18.50,-67.13333,71.9,1,NWS/FAA,ACTIVE
KACV,99999,Arcata / Eureka: Arcata Airport,CA,US,40.97806,-124.10861,66.1,1,NWS/FAA,ACTIVE
PARC,99999,Arctic Village: Arctic Village Airport,AK,US,68.11444,-145.57917,637.9,1,NWS/FAA,ACTIVE
K1F0,99999,Ardmore: Ardmore Downtown Executive Airport,OK,US,34.14694,-97.12250,256.9,1,NWS/FAA,ACTIVE
KADM,99999,Ardmore: Ardmore Municipal Airport,OK,US,34.30306,-97.01944,232.0,1,NWS/FAA,ACTIVE
KM89,99999,Arkadelphia: Dexter B Florence Memorial Field Airport,AR,US,34.09972,-93.06611,56.1,1,NWS/FAA,INACTIVE
KF54,99999,ARLINGTON,TX,US,32.66,-97.09,192.0,1,NWS/FAA,INACTIVE
KAWO,99999,Arlington Municipal,WA,US,48.16667,-122.16667,42.1,1,NWS/FAA,ACTIVE
KGKY,99999,Arlington Municipal Airport,TX,US,32.65829,-97.09509,178.9,1,NWS/FAA,ACTIVE
KATS,99999,Artesia: Artesia Municipal Airport,NM,US,32.85250,-104.46750,1079.0,1,NWS/FAA,ACTIVE
KW44,99999,Asheboro: Asheboro Municipal Airport,NC,US,35.65389,-79.89500,205.1,1,NWS/FAA,INACTIVE
KHBI,99999,Asheboro: Asheboro Municipal Airport,NC,US,35.65389,-79.89500,205.1,1,NWS/FAA,ACTIVE
KAVL,72315,Asheville: Asheville Regional Airport,NC,US,35.43194,-82.53750,659.9,1,NWS/FAA,ACTIVE
KOFP,99999,Ashland: Hanover County Municipal Airport,VA,US,37.70806,-77.43444,61.9,1,NWS/FAA,ACTIVE
KASX,99999,Ashland: Kennedy Memorial Airport,WI,US,46.54972,-90.91833,250.9,1,NWS/FAA,ACTIVE
K7G2,99999,ASHTABULA,OH,US,41.78,-80.69,281.0,1,NWS/FAA,INACTIVE
K20G,99999,Ashtabula Coast Guard Station,OH,US,41.91667,-80.80,178.0,1,NWS/FAA,INACTIVE
KHZY,99999,Ashtabula: Ashtabula County Airport,OH,US,41.77944,-80.69667,281.0,1,NWS/FAA,ACTIVE
KSHI,99999,Ashtabula: Ashtabula County Airport,OH,US,41.77944,-80.69667,281.0,1,NWS/FAA,INACTIVE
KASE,99999,Aspen: Aspen-Pitkin County Airport,CO,US,39.22889,-106.86944,2382.0,1,NWS/FAA,ACTIVE
K90J,99999,ASTOR NAS,FL,US,29.12,-81.57,32.9,1,NWS/FAA,INACTIVE
KNAE,99999,Astor: Bombing Range Detachment Astor,FL,US,29.14306,-81.63278,28.0,1,NWS/FAA,INACTIVE
KAST,72791,Astoria: Astoria Regional Airport,OR,US,46.15694,-123.88250,3.0,1,NWS/FAA,ACTIVE
KF44,,Athens Municipal Airport,TX,US,32.1638,-95.8284,135.3,1,NWS/FAA,ACTIVE
KAHN,72311,Athens: Athens Airport,GA,US,33.95083,-83.32806,246.0,1,NWS/FAA,ACTIVE
PAAK,99999,Atka: Atka Airport,AK,US,52.22028,-174.20639,17.1,1,NWS/FAA,ACTIVE
KPTS,,Atkinson Municipal Airport,KS,US,37.4494,-94.7311,289.6,1,NWS/FAA,ACTIVE
KPDK,99999,Atlanta: De Kalb-Peachtree Airport,GA,US,33.87833,-84.29806,305.1,1,NWS/FAA,ACTIVE
KFTY,99999,Atlanta: Fulton County Airport-Brown Field,GA,US,33.77750,-84.52444,256.0,1,NWS/FAA,ACTIVE
KATL,72219,Atlanta: Hartsfield - Jackson Atlanta International Airport,GA,US,33.64028,-84.42694,313.0,1,NWS/FAA,ACTIVE
KFFC,99999,Atlanta: Peachtree City-Falcon Field,GA,US,33.35528,-84.56694,246.0,1,NWS/FAA,ACTIVE
KAIO,99999,Atlantic,IA,US,41.4,-95.05,360.0,1,NWS/FAA,ACTIVE
K55N,99999,Atlantic City Coast Guard Station,NJ,US,39.38333,-74.41667,4.0,1,NWS/FAA,INACTIVE
KACY,72407,Atlantic City: Atlantic City International Airport,NJ,US,39.45202,-74.56699,17.1,1,NWS/FAA,ACTIVE
KNLT,99999,Atlantic: Atlantic Field Outlying Landing Field,NC,US,34.87917,-76.33611,4.0,1,NWS/FAA,INACTIVE
KAQR,99999,Atoka: Atoka Municipal Airport,OK,US,34.39833,-96.14806,180.1,1,NWS/FAA,INACTIVE
PATQ,,Atqasuk,AK,US,70.46730,-157.43570,29.0,1,NWS/FAA,ACTIVE
PATU,70409,ATTU/CASCO COVE CGS,AK,US,52.83,173.18,21.0,1,NWS/FAA,INACTIVE
KZSE,99999,Auburn,WA,US,47.28333,-122.18333,99.1,1,NWS/FAA,INACTIVE
KGWB,,Auburn De Kalb County Airport,IN,US,41.30700,-85.06400,267.9,1,NWS/FAA,ACTIVE
KAUB,99999,Auburn University Automatic Meteorological Observing System,AL,US,32.6,-85.5,198.1,1,NWS/FAA,INACTIVE
KAUN,99999,Auburn: Auburn Municipal Airport,CA,US,38.95,-121.06667,467.0,1,NWS/FAA,ACTIVE
KLEW,99999,Auburn-Lewiston,ME,US,44.05,-70.28333,88.1,1,NWS/FAA,ACTIVE
KAUO,99999,Auburn-Opelika Airport,AL,US,32.61667,-85.43333,235.9,1,NWS/FAA,ACTIVE
KAUD,99999,Audubon Park,LA,US,29.93333,-90.13333,2.1,1,NWS/FAA,ACTIVE
KADU,99999,Audubon: Audubon County Airport,IA,US,41.70111,-94.92028,392.0,1,NWS/FAA,ACTIVE
KAUG,99999,Augusta: Augusta State Airport,ME,US,44.32056,-69.79722,107.0,1,NWS/FAA,ACTIVE
KAGS,72218,Augusta: Bush Field,GA,US,33.36444,-81.96333,43.9,1,NWS/FAA,ACTIVE
KDNL,99999,Augusta: Daniel Field,GA,US,33.46694,-82.03861,128.0,1,NWS/FAA,ACTIVE
K3S2,99999,Aurora State,OR,US,45.25,-122.76667,60.0,1,NWS/FAA,INACTIVE
KAUH,99999,Aurora: Aurora Municipal Airport,NE,US,40.89389,-97.99444,549.9,1,NWS/FAA,ACTIVE
KARR,99999,Aurora: Aurora Municipal Airport,IL,US,41.77,-88.48139,214.9,1,NWS/FAA,ACTIVE
KUAO,99999,Aurora: Aurora State Airport,OR,US,45.24889,-122.76556,59.1,1,NWS/FAA,ACTIVE
KBKF,99999,Aurora: Buckley Air Force Base Airport,CO,US,39.71000,-104.75806,1726.1,1,NWS/FAA,ACTIVE
KU31,99999,Austin,NV,US,39.5,-117.08333,2014.1,1,NWS/FAA,INACTIVE
KATT,72254,Austin City: Austin Camp Mabry,TX,US,30.31667,-97.76667,199.9,1,NWS/FAA,ACTIVE
KEDC,,Austin Executive Airport,TX,US,30.3925,-97.5621,187.8,1,NWS/FAA,ACTIVE
KAUM,99999,Austin Municipal,MN,US,43.66667,-92.93333,374.9,1,NWS/FAA,ACTIVE
KAUS,99999,Austin: Austin-Bergstrom International Airport,TX,US,30.19444,-97.67,164.9,1,NWS/FAA,ACTIVE
KAVX,72292,Avalon: Catalina Airport,CA,US,33.40500,-118.41583,488.0,1,NWS/FAA,ACTIVE
KAGR,74796,Avon Park Gunnery Range,FL,US,27.65,-81.33333,20.1,1,NWS/FAA,INACTIVE
PTRO,,Babelthuap Island - Babelthuap/Koror Airport,,US,7.3673,134.5443,53.9,1,NWS/FAA,INACTIVE
KBAX,99999,Bad Axe: Huron County Memorial Airport,MI,US,43.78083,-82.98556,232.9,1,NWS/FAA,ACTIVE
KBGE,99999,Bainbridge: Decatur County Industrial Air Park Airport,GA,US,30.96667,-84.63333,43.0,1,NWS/FAA,ACTIVE
KBKE,99999,Baker City: Baker City Municipal Airport,OR,US,44.83722,-117.80917,1028.1,1,NWS/FAA,ACTIVE
KBHK,99999,Baker: Baker Municipal Airport,MT,US,46.34778,-104.25750,905.0,1,NWS/FAA,ACTIVE
KBFL,72384,Bakersfield: Meadows Field Airport,CA,US,35.43361,-119.05667,155.1,1,NWS/FAA,ACTIVE
KLWX,99999,Baltimore / DC Nexrad,VA,US,38.98333,-77.48333,113.1,1,NWS/FAA,INACTIVE
KMTN,99999,Baltimore / Martin,MD,US,39.33333,-76.41667,7.0,1,NWS/FAA,ACTIVE
KBWI,72406,Baltimore: Baltimore-Washington International Airport,MD,US,39.17329,-76.68404,41.1,1,NWS/FAA,ACTIVE
KDMH,99999,Baltimore: Inner Harbor,MD,US,39.28333,-76.61667,6.1,1,NWS/FAA,ACTIVE
KBGR,99999,Bangor: Bangor International Airport,ME,US,44.79722,-68.81861,57.9,1,NWS/FAA,ACTIVE
KBHB,99999,Bar Harbor: Hancock County-Bar Harbor Airport,ME,US,44.45,-68.36667,25.0,1,NWS/FAA,ACTIVE
KDLL,99999,Baraboo Wisconsin Dells Airport,WI,US,43.52372,-89.77345,296.0,1,NWS/FAA,ACTIVE
KNBJ,99999,Barin: Barin Field: Naval Air Facility,AL,US,30.39111,-87.63250,13.1,1,NWS/FAA,INACTIVE
KBAD,99999,Barksdale Air Force Base,LA,US,32.5,-93.66667,50.9,1,NWS/FAA,ACTIVE
KN78,74590,Barnegat Coast Guard Station,NJ,US,39.76667,-74.10,6.1,1,NWS/FAA,INACTIVE
KBNL,,Barnwell Regional Airport,SC,US,33.25800,-81.38800,75.0,1,NWS/FAA,ACTIVE
KMPV,99999,Barre / Montpelier: Knapp State Airport,VT,US,44.20472,-72.56611,355.1,1,NWS/FAA,ACTIVE
PABR,70026,Barrow: Wiley Post-Will Rogers Memorial Airport,AK,US,71.28528,-156.76583,13.1,1,NWS/FAA,ACTIVE
PBTI,99999,Barter Island Distant Early Warning,AK,US,70.13333,-143.58333,2.1,1,NWS/FAA,INACTIVE
PABA,70086,Barter Island: Barter Island LRRS Airport,AK,US,70.13389,-143.57694,2.1,1,NWS/FAA,ACTIVE
KBVO,99999,Bartlesville: Bartlesville Municipal Airport,OK,US,36.76833,-96.02611,217.0,1,NWS/FAA,ACTIVE
KBOW,99999,Bartow Municipal,FL,US,27.95,-81.78333,39.0,1,NWS/FAA,ACTIVE
KBQP,99999,Bastrop: Morehouse Memorial Airport,LA,US,32.75583,-91.88056,50.9,1,NWS/FAA,ACTIVE
KI69,,Batavia Clermont County Airport,OH,US,39.0784,-84.2102,256.9,1,NWS/FAA,ACTIVE
KBVX,99999,Batesville: Batesville Regional Airport,AR,US,35.73333,-91.65,141.1,1,NWS/FAA,ACTIVE
K41G,99999,Bath,MI,US,42.85,-84.48333,260.9,1,NWS/FAA,INACTIVE
KBTR,99999,Baton Rouge: Baton Rouge Metropolitan: Ryan Field,LA,US,30.53722,-91.14694,21.0,1,NWS/FAA,ACTIVE
KBTL,99999,Battle Creek: Kellogg Airport,MI,US,42.31250,-85.24083,289.9,1,NWS/FAA,ACTIVE
KB23,99999,Battle Mountain,NV,US,40.6,-116.86667,1381.1,1,NWS/FAA,INACTIVE
KBDE,99999,Baudette: Baudette International Airport,MN,US,48.72667,-94.61222,330.1,1,NWS/FAA,ACTIVE
KW29,,Bay Bridge Field,MD,US,38.97670,-76.33000,14.9,1,NWS/FAA,ACTIVE
KBYY,99999,Bay City: Bay City Municipal Airport,TX,US,28.97306,-95.86333,14.0,1,NWS/FAA,ACTIVE
K3R1,99999,Bay City: Bay City Municipal Airport,TX,US,28.96667,-95.85,14.0,1,NWS/FAA,INACTIVE
K45N,99999,Bay Shore / Fire Island,NY,US,40.63333,-73.26667,4.9,1,NWS/FAA,INACTIVE
KHSA,99999,Bay St. Louis: Stennis International Airport,MS,US,30.36778,-89.45472,7.0,1,NWS/FAA,ACTIVE
K20U,,BEACH,ND,US,46.93,-103.98,840.0,1,NWS/FAA,ACTIVE
K9B5,99999,Bear Island Coast Guard Station,ME,US,44.28333,-68.26667,11.9,1,NWS/FAA,INACTIVE
KBIE,99999,Beatrice Municipal,NE,US,40.3,-96.75,402.9,1,NWS/FAA,ACTIVE
KARW,,Beaufort County Airport,SC,US,32.41200,-80.63400,3.0,1,NWS/FAA,ACTIVE
KNBC,99999,Beaufort: Marine Corps Air Station,SC,US,32.49361,-80.70306,11.0,1,NWS/FAA,ACTIVE
KMRH,99999,Beaufort: Michael J Smith Field Airport,NC,US,34.73361,-76.66056,3.0,1,NWS/FAA,ACTIVE
KBUO,99999,Beaumont,CA,US,33.93333,-116.96667,691.9,1,NWS/FAA,INACTIVE
KBPT,72241,Beaumont / Port Arthur: Southeast Texas Regional Airport,TX,US,29.95083,-94.02083,4.9,1,NWS/FAA,ACTIVE
KBMT,,Beaumont Municipal Airport,TX,US,30.07020,-94.21510,10.1,1,NWS/FAA,ACTIVE
KBVI,99999,Beaver Falls Airport,PA,US,40.76667,-80.4,381.9,1,NWS/FAA,ACTIVE
KSJX,99999,Beaver Island: Beaver Island Airport,MI,US,45.69222,-85.56639,203.9,1,NWS/FAA,ACTIVE
KU52,,BEAVER MUNICIPAL AIRPORT,UT,US,38.2307100,-112.6753497,1786.1,1,NWS/FAA,ACTIVE
KKSC,99999,BECAME STN 74794,FL,US,28.62,-80.7,3.0,1,NWS/FAA,INACTIVE
KBKW,72412,Beckley: Raleigh County Memorial Airport,WV,US,37.79500,-81.12472,762.9,1,NWS/FAA,ACTIVE
KHMZ,99999,Bedford: Bedford County Airport,PA,US,40.08528,-78.51222,353.9,1,NWS/FAA,INACTIVE
KBED,74490,Bedford: Hanscom Field,MA,US,42.46833,-71.29444,39.9,1,NWS/FAA,ACTIVE
TUPJ,78550,Beef Island,,VG,18.44480,-64.54300,4.0,1,NWS/FAA,ACTIVE
KBEA,,Beeville Municipal Airport,TX,US,28.36200,-97.79100,82.0,1,NWS/FAA,ACTIVE
KE80,,Belen Alexander Muni Airport,NM,US,34.64520,-106.83370,1583.1,1,NWS/FAA,ACTIVE
MZBZ,78583,Belize International Airport,,BZ,17.53910,-88.30820,4.9,1,NWS/FAA,ACTIVE
KACB,99999,Bellaire: Antrim County Airport,MI,US,44.98833,-85.19833,189.9,1,NWS/FAA,ACTIVE
K31G,99999,Belle Isle Coast Guard Station,MI,US,42.33333,-82.96667,177.1,1,NWS/FAA,INACTIVE
KEDJ,,Bellefontaine Regional Airport,OH,US,40.37230,-83.81920,342.0,1,NWS/FAA,ACTIVE
KBLV,99999,Belleville: Scott AFB/MidAmerica Airport,IL,US,38.55,-89.85,139.9,1,NWS/FAA,ACTIVE
KBLI,99999,Bellingham: Bellingham International Airport,WA,US,48.79911,-122.54064,45.1,1,NWS/FAA,ACTIVE
KBLM,99999,Belmar-Farmingdale,NJ,US,40.18333,-74.13333,47.9,1,NWS/FAA,ACTIVE
PBLG,99999,BELUGA (PRIVATE),AK,US,61.17,-151.05,39.9,1,NWS/FAA,INACTIVE
KBJI,72755,Bemidji,MN,US,47.5,-94.93333,423.1,1,NWS/FAA,ACTIVE
KBDN,,Bend Airport AWOS,OR,US,44.0948,-121.2006,1053.1,1,NWS/FAA,ACTIVE
KDDH,99999,Bennington Morse State Airport,NY,US,42.89355,-73.88957,239.9,1,NWS/FAA,ACTIVE
K5B5,72516,BENNINGTON STATE,VT,US,42.88,-73.25,252.1,1,NWS/FAA,INACTIVE
KBBB,99999,Benson Municipal,MN,US,45.31667,-95.65,317.0,1,NWS/FAA,ACTIVE
KBEH,99999,Benton Harbor: Southwest Michigan Regional Airport,MI,US,42.12861,-86.42833,196.0,1,NWS/FAA,ACTIVE
KH00,99999,BENTONVILLE (AWOS),AR,US,36.35,-94.22,395.0,1,NWS/FAA,INACTIVE
KVBT,99999,Bentonville: Bentonville Municipal Airport/Louise M Thaden Field,AR,US,36.35,-94.21667,395.0,1,NWS/FAA,ACTIVE
KBSM,99999,BERGSTROM AFB/AUSTI(5/22/99 AUS),TX,US,30.2,-97.68,164.9,1,NWS/FAA,INACTIVE
KBML,72616,Berlin: Berlin Municipal Airport,NH,US,44.57611,-71.17861,353.0,1,NWS/FAA,ACTIVE
TXKF,78016,Bermuda,,BM,32.36400,-64.67870,2.7,1,NWS/FAA,ACTIVE
